id,date_passage,numero_chambre,nombre_pax,heure_passage,restaurant,type_service,nom_fichier_source,ligne_source,statut,date_import
227,2024-04-23,326,2,20h00,Restaurant LA,CARTE,page-00008 (6).txt,19,confirmé,2025-11-05 17:18:21
228,2024-01-23,623,4,19h30,Restaurant LA,CARTE,page-00032.txt,4,confirmé,2025-11-05 17:18:21
229,2024-01-23,617,4,19h30,Restaurant LA,CARTE,page-00032.txt,5,confirmé,2025-11-05 17:18:21
230,2024-01-23,126-172-128,6,20h00,Restaurant LA,CARTE,page-00032.txt,6,confirmé,2025-11-05 17:18:21
231,2024-01-23,3,2,20h00,Restaurant LA,CARTE,page-00032.txt,7,confirmé,2025-11-05 17:18:21
232,2024-01-23,221-222,5,20h00,Restaurant LA,CARTE,page-00032.txt,8,confirmé,2025-11-05 17:18:21
233,2024-01-23,353,1,20h00,Restaurant LA,CARTE,page-00032.txt,4,confirmé,2025-11-05 17:18:21
234,2024-01-23,345,2,20h00,Restaurant LA,CARTE,page-00032.txt,5,confirmé,2025-11-05 17:18:21
235,2024-01-23,521,2,20h00,Restaurant LA,CARTE,page-00032.txt,6,confirmé,2025-11-05 17:18:21
236,2024-01-23,321-322,2,14h30,Restaurant LA,CARTE,page-00032.txt,7,confirmé,2025-11-05 17:18:21
237,2024-01-23,236,2,20h00,Restaurant LA,CARTE,page-00032.txt,8,confirmé,2025-11-05 17:18:21
238,2024-01-23,329,2,20h00,Restaurant LA,CARTE,page-00032.txt,9,confirmé,2025-11-05 17:18:21
239,2024-01-23,501,2,19h30,Restaurant LA,CARTE,page-00032.txt,10,confirmé,2025-11-05 17:18:21
240,2024-01-23,519,2,19h30,Restaurant LA,CARTE,page-00032.txt,11,confirmé,2025-11-05 17:18:21
241,2024-01-23,546,2,19h30,Restaurant LA,CARTE,page-00032.txt,12,confirmé,2025-11-05 17:18:21
242,2024-01-23,123,2,19h30,Restaurant LA,CARTE,page-00032.txt,13,confirmé,2025-11-05 17:18:21
243,2024-01-23,621,2,19h30,Restaurant LA,CARTE,page-00032.txt,14,confirmé,2025-11-05 17:18:21
244,2024-01-23,303,3,19h43,Restaurant LA,CARTE,page-00032.txt,4,confirmé,2025-11-05 17:18:21
245,2024-01-23,304/426,3,20h00,Restaurant LA,CARTE,page-00032.txt,5,confirmé,2025-11-05 17:18:21
246,2024-01-23,615+222,2,20h00,Restaurant LA,CARTE,page-00032.txt,6,confirmé,2025-11-05 17:18:21
247,2024-01-23,201,5,,Restaurant LA,CARTE,page-00032.txt,7,confirmé,2025-11-05 17:18:21
248,2024-01-23,442-443,5,20h40,Restaurant LA,CARTE,page-00032.txt,8,confirmé,2025-11-05 17:18:21
249,2024-01-23,554550,6,20h00,Restaurant LA,CARTE,page-00032.txt,9,confirmé,2025-11-05 17:18:21
250,2024-01-23,310-311,3,19h43,Restaurant LA,CARTE,page-00032.txt,10,confirmé,2025-11-05 17:18:21
251,2024-01-23,211/2121-214,4,20h00,Restaurant LA,CARTE,page-00032.txt,11,confirmé,2025-11-05 17:18:21
252,2024-01-23,619-620,4,19h43,Restaurant LA,CARTE,page-00032.txt,12,confirmé,2025-11-05 17:18:21
253,2024-01-23,124,4,20h10,Restaurant LA,CARTE,page-00032.txt,13,confirmé,2025-11-05 17:18:21
254,2024-01-23,525,4,20h10,Restaurant LA,CARTE,page-00032.txt,14,confirmé,2025-11-05 17:18:21
255,2024-01-23,422-423,4,19h43,Restaurant LA,CARTE,page-00032.txt,15,confirmé,2025-11-05 17:18:21
256,2024-01-23,310,2,19h20,Restaurant LA,CARTE,page-00032.txt,4,confirmé,2025-11-05 17:18:21
257,2024-01-23,320,2,19h15,Restaurant LA,CARTE,page-00032.txt,5,confirmé,2025-11-05 17:18:21
258,2024-01-23,621,8,20h00,Restaurant LA,CARTE,page-00032.txt,6,confirmé,2025-11-05 17:18:21
259,2024-01-23,622,2,19h30,Restaurant LA,CARTE,page-00032.txt,7,confirmé,2025-11-05 17:18:21
260,2024-01-23,523,2,20h00,Restaurant LA,CARTE,page-00032.txt,8,confirmé,2025-11-05 17:18:21
261,2024-01-23,555,4,19h12,Restaurant LA,CARTE,page-00032.txt,9,confirmé,2025-11-05 17:18:21
262,2024-01-23,532,2,19h30,Restaurant LA,CARTE,page-00032.txt,10,confirmé,2025-11-05 17:18:21
263,2024-01-23,214,8,19h30,Restaurant LA,CARTE,page-00032.txt,11,confirmé,2025-11-05 17:18:21
264,2024-09-19,123,2,20h00,Restaurant LA,CARTE,page-00018 (4).txt,6,confirmé,2025-11-05 17:18:21
265,2024-09-19,300,2,20h00,Restaurant LA,CARTE,page-00018 (4).txt,7,confirmé,2025-11-05 17:18:21
266,2024-09-19,354,3,20h00,Restaurant LA,CARTE,page-00018 (4).txt,8,confirmé,2025-11-05 17:18:21
267,2024-09-19,347,2,20h00,Restaurant LA,CARTE,page-00018 (4).txt,9,confirmé,2025-11-05 17:18:21
268,2024-09-19,346,4,20h00,Restaurant LA,CARTE,page-00018 (4).txt,10,confirmé,2025-11-05 17:18:21
269,2024-09-19,548_232,4,20h00,Restaurant LA,CARTE,page-00018 (4).txt,11,confirmé,2025-11-05 17:18:21
270,2024-09-19,276,2,19h30,Restaurant LA,CARTE,page-00018 (4).txt,12,confirmé,2025-11-05 17:18:21
271,2024-09-19,219,2,20h00,Restaurant LA,CARTE,page-00018 (4).txt,13,confirmé,2025-11-05 17:18:21
272,2024-09-19,410,2,20h00,Restaurant LA,CARTE,page-00018 (4).txt,14,confirmé,2025-11-05 17:18:21
273,2024-09-19,506,2,20h00,Restaurant LA,CARTE,page-00018 (4).txt,15,confirmé,2025-11-05 17:18:21
274,2024-09-19,536,2,20h00,Restaurant LA,CARTE,page-00018 (4).txt,16,confirmé,2025-11-05 17:18:21
275,2024-09-19,216,2,20h00,Restaurant LA,CARTE,page-00018 (4).txt,17,confirmé,2025-11-05 17:18:21
276,2024-09-19,549722/+311,7,20h00,Restaurant LA,CARTE,page-00018 (4).txt,18,confirmé,2025-11-05 17:18:21
277,2024-09-19,616,9,19h00,Restaurant LA,CARTE,page-00018 (4).txt,4,confirmé,2025-11-05 17:18:21
278,2024-09-19,619,4,20h00,Restaurant LA,CARTE,page-00018 (4).txt,5,confirmé,2025-11-05 17:18:21
279,2024-09-19,555,3,20h00,Restaurant LA,CARTE,page-00018 (4).txt,6,confirmé,2025-11-05 17:18:21
280,2024-09-19,521,2,20h00,Restaurant LA,CARTE,page-00018 (4).txt,7,confirmé,2025-11-05 17:18:21
281,2024-09-19,322,2,20h00,Restaurant LA,CARTE,page-00018 (4).txt,8,confirmé,2025-11-05 17:18:21
282,2024-09-19,507,2,20h00,Restaurant LA,CARTE,page-00018 (4).txt,9,confirmé,2025-11-05 17:18:21
283,2024-09-19,503,2,20h00,Restaurant LA,CARTE,page-00018 (4).txt,10,confirmé,2025-11-05 17:18:21
284,2024-09-19,544,9,19h30,Restaurant LA,CARTE,page-00018 (4).txt,11,confirmé,2025-11-05 17:18:21
285,2024-09-19,550,2,19h32,Restaurant LA,CARTE,page-00018 (4).txt,12,confirmé,2025-11-05 17:18:21
286,2024-09-19,602,9,20h00,Restaurant LA,CARTE,page-00018 (4).txt,13,confirmé,2025-11-05 17:18:21
287,2024-09-19,603,2,20h40,Restaurant LA,CARTE,page-00018 (4).txt,14,confirmé,2025-11-05 17:18:21
288,2024-09-19,534,2,20h00,Restaurant LA,CARTE,page-00018 (4).txt,15,confirmé,2025-11-05 17:18:21
289,2024-09-19,535,2,20h00,Restaurant LA,CARTE,page-00018 (4).txt,16,confirmé,2025-11-05 17:18:21
290,2024-09-19,430,2,,Restaurant LA,CARTE,page-00018 (4).txt,17,confirmé,2025-11-05 17:18:21
291,2024-09-19,434,2,,Restaurant LA,CARTE,page-00018 (4).txt,18,confirmé,2025-11-05 17:18:21
292,2024-09-19,611,2,,Restaurant LA,CARTE,page-00018 (4).txt,19,confirmé,2025-11-05 17:18:21
293,2024-09-23,1944,2,19h40,Restaurant LA,CARTE,page-00002 (2).txt,4,confirmé,2025-11-05 17:18:21
294,2024-09-23,54f,3,20h11,Restaurant LA,CARTE,page-00002 (2).txt,5,confirmé,2025-11-05 17:18:21
295,2024-09-23,1294234231,2,19h43,Restaurant LA,CARTE,page-00002 (2).txt,6,confirmé,2025-11-05 17:18:21
296,2024-09-23,62,2,19h43,Restaurant LA,CARTE,page-00002 (2).txt,7,confirmé,2025-11-05 17:18:21
297,2024-09-23,225,3,20h00,Restaurant LA,CARTE,page-00002 (2).txt,4,confirmé,2025-11-05 17:18:21
298,2024-09-23,23,3,20h00,Restaurant LA,CARTE,page-00002 (2).txt,5,confirmé,2025-11-05 17:18:21
299,2024-09-23,231,3,14h30,Restaurant LA,CARTE,page-00002 (2).txt,6,confirmé,2025-11-05 17:18:21
300,2024-09-23,501,9,20h00,Restaurant LA,CARTE,page-00002 (2).txt,7,confirmé,2025-11-05 17:18:21
301,2024-09-23,135,6,20h00,Restaurant LA,CARTE,page-00002 (2).txt,9,confirmé,2025-11-05 17:18:21
302,2024-09-23,429,7,19h30,Restaurant LA,CARTE,page-00002 (2).txt,10,confirmé,2025-11-05 17:18:21
303,2024-09-23,130-137,3,19h30,Restaurant LA,CARTE,page-00002 (2).txt,11,confirmé,2025-11-05 17:18:21
304,2024-09-23,225,3,15h20,Restaurant LA,CARTE,page-00002 (2).txt,12,confirmé,2025-11-05 17:18:21
305,2024-09-23,122+132,3,19h30,Restaurant LA,CARTE,page-00002 (2).txt,13,confirmé,2025-11-05 17:18:21
306,2024-09-23,327,2,19h30,Restaurant LA,CARTE,page-00002 (2).txt,14,confirmé,2025-11-05 17:18:21
307,2024-09-14,514,2,19h20,Restaurant LA,CARTE,page-00014 (4).txt,4,confirmé,2025-11-05 17:18:21
308,2024-09-14,120,2,20h00,Restaurant LA,CARTE,page-00014 (4).txt,5,confirmé,2025-11-05 17:18:21
309,2024-09-14,315,4,20h00,Restaurant LA,CARTE,page-00014 (4).txt,6,confirmé,2025-11-05 17:18:21
310,2024-09-14,608,2,14h30,Restaurant LA,CARTE,page-00014 (4).txt,7,confirmé,2025-11-05 17:18:21
311,2024-09-14,427,2,20h00,Restaurant LA,CARTE,page-00014 (4).txt,8,confirmé,2025-11-05 17:18:21
312,2024-09-14,550,2,19h20,Restaurant LA,CARTE,page-00014 (4).txt,9,confirmé,2025-11-05 17:18:21
313,2024-09-14,216-238-239,3,20h00,Restaurant LA,CARTE,page-00014 (4).txt,10,confirmé,2025-11-05 17:18:21
314,2024-09-14,445,2,20h00,Restaurant LA,CARTE,page-00014 (4).txt,11,confirmé,2025-11-05 17:18:21
315,2024-09-14,526-514,2,20h00,Restaurant LA,CARTE,page-00014 (4).txt,12,confirmé,2025-11-05 17:18:21
316,2024-09-14,206,2,20h00,Restaurant LA,CARTE,page-00014 (4).txt,13,confirmé,2025-11-05 17:18:21
317,2024-09-14,105,8,20h00,Restaurant LA,CARTE,page-00014 (4).txt,14,confirmé,2025-11-05 17:18:21
318,2024-09-14,145,8,20h00,Restaurant LA,CARTE,page-00014 (4).txt,15,confirmé,2025-11-05 17:18:21
319,2024-09-14,102-103,8,20h00,Restaurant LA,CARTE,page-00014 (4).txt,16,confirmé,2025-11-05 17:18:21
320,2024-09-14,423,8,20h00,Restaurant LA,CARTE,page-00014 (4).txt,17,confirmé,2025-11-05 17:18:21
321,2024-09-14,316-309,2,20h00,Restaurant LA,CARTE,page-00014 (4).txt,18,confirmé,2025-11-05 17:18:21
322,2024-09-14,210,2,20h00,Restaurant LA,CARTE,page-00014 (4).txt,19,confirmé,2025-11-05 17:18:21
323,2024-09-14,227,4,20h00,Restaurant LA,CARTE,page-00014 (4).txt,2,confirmé,2025-11-05 17:18:21
324,2024-09-14,134-135,5,19h30,Restaurant LA,CARTE,page-00014 (4).txt,3,confirmé,2025-11-05 17:18:21
325,2024-09-14,205-206,7,20h00,Restaurant LA,CARTE,page-00014 (4).txt,4,confirmé,2025-11-05 17:18:21
326,2024-09-14,204,4,19h30,Restaurant LA,CARTE,page-00014 (4).txt,5,confirmé,2025-11-05 17:18:21
327,2024-09-14,200,4,20h00,Restaurant LA,CARTE,page-00014 (4).txt,6,confirmé,2025-11-05 17:18:21
328,2024-09-14,306-312,7,20h00,Restaurant LA,CARTE,page-00014 (4).txt,7,confirmé,2025-11-05 17:18:21
329,2024-09-14,111,2,19h30,Restaurant LA,CARTE,page-00014 (4).txt,8,confirmé,2025-11-05 17:18:21
330,2024-09-14,201,3,20h00,Restaurant LA,CARTE,page-00014 (4).txt,9,confirmé,2025-11-05 17:18:21
331,2024-09-14,613,10,19h30,Restaurant LA,CARTE,page-00014 (4).txt,10,confirmé,2025-11-05 17:18:21
332,2024-09-14,198-140-550,2,20h00,Restaurant LA,CARTE,page-00014 (4).txt,11,confirmé,2025-11-05 17:18:21
333,2024-09-14,219,8,19h30,Restaurant LA,CARTE,page-00014 (4).txt,12,confirmé,2025-11-05 17:18:21
334,2024-09-14,621,2,20h00,Restaurant LA,CARTE,page-00014 (4).txt,13,confirmé,2025-11-05 17:18:21
335,2024-09-14,517,2,20h00,Restaurant LA,CARTE,page-00014 (4).txt,14,confirmé,2025-11-05 17:18:21
336,2024-09-14,519,3,20h40,Restaurant LA,CARTE,page-00014 (4).txt,4,confirmé,2025-11-05 17:18:21
337,2024-09-14,422,3,19h30,Restaurant LA,CARTE,page-00014 (4).txt,5,confirmé,2025-11-05 17:18:21
338,2024-09-14,421,3,20h00,Restaurant LA,CARTE,page-00014 (4).txt,6,confirmé,2025-11-05 17:18:21
339,2024-09-14,507,2,20h00,Restaurant LA,CARTE,page-00014 (4).txt,7,confirmé,2025-11-05 17:18:21
340,2024-09-14,223,2,20h00,Restaurant LA,CARTE,page-00014 (4).txt,8,confirmé,2025-11-05 17:18:21
341,2024-09-14,345,2,,Restaurant LA,CARTE,page-00014 (4).txt,9,confirmé,2025-11-05 17:18:21
342,2024-09-14,219,2,14h30,Restaurant LA,CARTE,page-00014 (4).txt,11,confirmé,2025-11-05 17:18:21
343,2024-09-14,622,2,14h30,Restaurant LA,CARTE,page-00014 (4).txt,12,confirmé,2025-11-05 17:18:21
344,2024-09-14,426,2,20h00,Restaurant LA,CARTE,page-00014 (4).txt,13,confirmé,2025-11-05 17:18:21
345,2024-09-14,128,2,14h30,Restaurant LA,CARTE,page-00014 (4).txt,14,confirmé,2025-11-05 17:18:21
346,2024-09-14,231,3,20h00,Restaurant LA,CARTE,page-00014 (4).txt,15,confirmé,2025-11-05 17:18:21
347,2024-09-14,130,2,20h00,Restaurant LA,CARTE,page-00014 (4).txt,16,confirmé,2025-11-05 17:18:21
348,2024-09-14,316,2,20h00,Restaurant LA,CARTE,page-00014 (4).txt,17,confirmé,2025-11-05 17:18:21
349,2024-09-14,226,2,20h00,Restaurant LA,CARTE,page-00014 (4).txt,18,confirmé,2025-11-05 17:18:21
350,2024-09-14,100,3,,Restaurant LA,CARTE,page-00014 (4).txt,19,confirmé,2025-11-05 17:18:21
351,2024-10-20,514,4,19h30,Restaurant LA,CARTE,page-00024 (3).txt,4,confirmé,2025-11-05 17:18:21
352,2024-10-20,205,2,20h00,Restaurant LA,CARTE,page-00024 (3).txt,5,confirmé,2025-11-05 17:18:21
353,2024-10-20,215,3,20h00,Restaurant LA,CARTE,page-00024 (3).txt,6,confirmé,2025-11-05 17:18:21
354,2024-10-20,317,4,20h00,Restaurant LA,CARTE,page-00024 (3).txt,7,confirmé,2025-11-05 17:18:21
355,2024-10-20,316-234,4,20h00,Restaurant LA,CARTE,page-00024 (3).txt,8,confirmé,2025-11-05 17:18:21
356,2024-10-20,123,22,20h00,Restaurant LA,CARTE,page-00024 (3).txt,9,confirmé,2025-11-05 17:18:21
357,2024-08-29,101,2,19h48,Restaurant LA,CARTE,page-00010 (5).txt,4,confirmé,2025-11-05 17:18:21
358,2024-08-29,402,3,19h30,Restaurant LA,CARTE,page-00010 (5).txt,5,confirmé,2025-11-05 17:18:21
359,2024-08-29,701,3,20h00,Restaurant LA,CARTE,page-00010 (5).txt,6,confirmé,2025-11-05 17:18:21
360,2024-08-29,401-402,4,20h00,Restaurant LA,CARTE,page-00010 (5).txt,7,confirmé,2025-11-05 17:18:21
361,2024-08-29,623,2,20h00,Restaurant LA,CARTE,page-00010 (5).txt,8,confirmé,2025-11-05 17:18:21
362,2024-08-29,606,4,19h30,Restaurant LA,CARTE,page-00010 (5).txt,9,confirmé,2025-11-05 17:18:21
363,2024-08-29,138.137,3,19h30,Restaurant LA,CARTE,page-00010 (5).txt,10,confirmé,2025-11-05 17:18:21
364,2024-08-29,701,8,20h00,Restaurant LA,CARTE,page-00010 (5).txt,11,confirmé,2025-11-05 17:18:21
365,2024-08-29,432-427-476-431,8,20h00,Restaurant LA,CARTE,page-00010 (5).txt,12,confirmé,2025-11-05 17:18:21
366,2024-08-29,554-553,4,20h00,Restaurant LA,CARTE,page-00010 (5).txt,13,confirmé,2025-11-05 17:18:21
367,2024-08-29,424,3,20h00,Restaurant LA,CARTE,page-00010 (5).txt,14,confirmé,2025-11-05 17:18:21
368,2024-08-29,231-232,6,20h00,Restaurant LA,CARTE,page-00010 (5).txt,15,confirmé,2025-11-05 17:18:21
369,2024-08-29,601,2,20h04,Restaurant LA,CARTE,page-00010 (5).txt,4,confirmé,2025-11-05 17:18:21
370,2024-08-29,416,2,21h10,Restaurant LA,CARTE,page-00010 (5).txt,5,confirmé,2025-11-05 17:18:21
371,2024-08-29,539-540,1,20h45,Restaurant LA,CARTE,page-00010 (5).txt,6,confirmé,2025-11-05 17:18:21
372,2024-08-29,554-548,2,19h30,Restaurant LA,CARTE,page-00010 (5).txt,7,confirmé,2025-11-05 17:18:21
373,2024-08-29,549,63,19h43,Restaurant LA,CARTE,page-00010 (5).txt,8,confirmé,2025-11-05 17:18:21
374,2024-08-29,551,57,19h48,Restaurant LA,CARTE,page-00010 (5).txt,9,confirmé,2025-11-05 17:18:21
375,2024-08-29,527-537-538,7,20h17,Restaurant LA,CARTE,page-00010 (5).txt,10,confirmé,2025-11-05 17:18:21
376,2024-08-29,61-612,3,20h40,Restaurant LA,CARTE,page-00010 (5).txt,11,confirmé,2025-11-05 17:18:21
377,2024-08-29,519-524,2,20h19,Restaurant LA,CARTE,page-00010 (5).txt,12,confirmé,2025-11-05 17:18:21
378,2024-08-29,304-301,2,20h45,Restaurant LA,CARTE,page-00010 (5).txt,13,confirmé,2025-11-05 17:18:21
379,2024-08-29,606,7,19h43,Restaurant LA,CARTE,page-00010 (5).txt,14,confirmé,2025-11-05 17:18:21
380,2024-08-29,247-221-222,9,20h40,Restaurant LA,CARTE,page-00010 (5).txt,15,confirmé,2025-11-05 17:18:21
381,2024-08-29,513,2,20h00,Restaurant LA,CARTE,page-00010 (5).txt,6,confirmé,2025-11-05 17:18:21
382,2024-08-29,130,4,14h30,Restaurant LA,CARTE,page-00010 (5).txt,7,confirmé,2025-11-05 17:18:21
383,2024-08-29,535,8,14h30,Restaurant LA,CARTE,page-00010 (5).txt,9,confirmé,2025-11-05 17:18:21
384,2024-08-29,2348,6,20h00,Restaurant LA,CARTE,page-00010 (5).txt,10,confirmé,2025-11-05 17:18:21
385,2024-08-29,520,3,20h00,Restaurant LA,CARTE,page-00010 (5).txt,11,confirmé,2025-11-05 17:18:21
386,2024-08-29,247,8,20h00,Restaurant LA,CARTE,page-00010 (5).txt,12,confirmé,2025-11-05 17:18:21
387,2024-08-29,143-541-515-181-9/9,9,20h00,Restaurant LA,CARTE,page-00010 (5).txt,13,confirmé,2025-11-05 17:18:21
388,2024-08-29,207/261,2,20h00,Restaurant LA,CARTE,page-00010 (5).txt,14,confirmé,2025-11-05 17:18:21
389,2024-08-29,527,2,20h00,Restaurant LA,CARTE,page-00010 (5).txt,15,confirmé,2025-11-05 17:18:21
390,2024-08-29,223,4,19h30,Restaurant LA,CARTE,page-00010 (5).txt,16,confirmé,2025-11-05 17:18:21
391,2024-08-29,355,5,20h00,Restaurant LA,CARTE,page-00010 (5).txt,17,confirmé,2025-11-05 17:18:21
392,2024-08-29,347-343,8,20h00,Restaurant LA,CARTE,page-00010 (5).txt,18,confirmé,2025-11-05 17:18:21
393,2024-08-29,324,8,20h00,Restaurant LA,CARTE,page-00010 (5).txt,19,confirmé,2025-11-05 17:18:21
394,2024-09-21,308,2,20h00,Restaurant LA,CARTE,page-00014 (6).txt,4,confirmé,2025-11-05 17:18:21
395,2024-09-21,522,2,20h40,Restaurant LA,CARTE,page-00014 (6).txt,5,confirmé,2025-11-05 17:18:21
396,2024-09-21,105,3,20h00,Restaurant LA,CARTE,page-00014 (6).txt,6,confirmé,2025-11-05 17:18:21
397,2024-09-21,444-713-438,3,20h00,Restaurant LA,CARTE,page-00014 (6).txt,7,confirmé,2025-11-05 17:18:21
398,2024-09-21,448,3,19h43,Restaurant LA,CARTE,page-00014 (6).txt,8,confirmé,2025-11-05 17:18:21
399,2024-09-21,341,2,20h00,Restaurant LA,CARTE,page-00014 (6).txt,9,confirmé,2025-11-05 17:18:21
400,2024-09-21,425,3,24h00,Restaurant LA,CARTE,page-00014 (6).txt,3,confirmé,2025-11-05 17:18:21
401,2024-09-21,419,4,19h32,Restaurant LA,CARTE,page-00014 (6).txt,4,confirmé,2025-11-05 17:18:21
402,2024-09-21,439,2,,Restaurant LA,CARTE,page-00014 (6).txt,4,confirmé,2025-11-05 17:18:21
403,2024-09-21,419,3,,Restaurant LA,CARTE,page-00014 (6).txt,5,confirmé,2025-11-05 17:18:21
404,2024-09-21,519,3,,Restaurant LA,CARTE,page-00014 (6).txt,6,confirmé,2025-11-05 17:18:21
405,2024-09-21,525,4,,Restaurant LA,CARTE,page-00014 (6).txt,7,confirmé,2025-11-05 17:18:21
406,2024-09-21,522,2,,Restaurant LA,CARTE,page-00014 (6).txt,8,confirmé,2025-11-05 17:18:21
407,2024-09-21,426,5,,Restaurant LA,CARTE,page-00014 (6).txt,9,confirmé,2025-11-05 17:18:21
408,2024-09-21,422,2,,Restaurant LA,CARTE,page-00014 (6).txt,10,confirmé,2025-11-05 17:18:21
409,2024-09-21,423,4,,Restaurant LA,CARTE,page-00014 (6).txt,11,confirmé,2025-11-05 17:18:21
410,2024-09-21,431,5,,Restaurant LA,CARTE,page-00014 (6).txt,12,confirmé,2025-11-05 17:18:21
411,2024-09-21,315,3,,Restaurant LA,CARTE,page-00014 (6).txt,13,confirmé,2025-11-05 17:18:21
412,2024-09-21,316,3,,Restaurant LA,CARTE,page-00014 (6).txt,14,confirmé,2025-11-05 17:18:21
413,2024-09-21,523,3,,Restaurant LA,CARTE,page-00014 (6).txt,15,confirmé,2025-11-05 17:18:21
414,2024-09-21,626,3,,Restaurant LA,CARTE,page-00014 (6).txt,16,confirmé,2025-11-05 17:18:21
415,2024-09-21,526,2,,Restaurant LA,CARTE,page-00014 (6).txt,17,confirmé,2025-11-05 17:18:21
416,2024-12-22,343,2,,Restaurant LA,CARTE,page-00031.txt,4,confirmé,2025-11-05 17:18:21
417,2024-12-22,430,2,,Restaurant LA,CARTE,page-00031.txt,5,confirmé,2025-11-05 17:18:21
418,2024-12-22,330,2,,Restaurant LA,CARTE,page-00031.txt,6,confirmé,2025-11-05 17:18:21
419,2024-12-22,526,3,,Restaurant LA,CARTE,page-00031.txt,7,confirmé,2025-11-05 17:18:21
420,2024-12-22,310,3,,Restaurant LA,CARTE,page-00031.txt,8,confirmé,2025-11-05 17:18:21
421,2024-12-22,524,64,,Restaurant LA,CARTE,page-00031.txt,9,confirmé,2025-11-05 17:18:21
422,2024-12-22,431,2,,Restaurant LA,CARTE,page-00031.txt,10,confirmé,2025-11-05 17:18:21
423,2024-12-22,320,2,,Restaurant LA,CARTE,page-00031.txt,11,confirmé,2025-11-05 17:18:21
424,2024-12-22,120,2,,Restaurant LA,CARTE,page-00031.txt,12,confirmé,2025-11-05 17:18:21
425,2024-12-22,404,4,,Restaurant LA,CARTE,page-00031.txt,13,confirmé,2025-11-05 17:18:21
426,2024-12-22,108,2,,Restaurant LA,CARTE,page-00031.txt,14,confirmé,2025-11-05 17:18:21
427,2024-12-22,202,2,,Restaurant LA,CARTE,page-00031.txt,15,confirmé,2025-11-05 17:18:21
428,2024-12-22,321+517,2,,Restaurant LA,CARTE,page-00031.txt,16,confirmé,2025-11-05 17:18:21
429,2024-12-22,121-122,2,,Restaurant LA,CARTE,page-00031.txt,17,confirmé,2025-11-05 17:18:21
430,2024-12-22,417,5,19h13,Restaurant LA,CARTE,page-00031.txt,4,confirmé,2025-11-05 17:18:21
431,2024-12-22,430,2,19h10,Restaurant LA,CARTE,page-00031.txt,5,confirmé,2025-11-05 17:18:21
432,2024-12-22,413,3,20h00,Restaurant LA,CARTE,page-00031.txt,6,confirmé,2025-11-05 17:18:21
433,2024-12-22,412,2,19h53,Restaurant LA,CARTE,page-00031.txt,7,confirmé,2025-11-05 17:18:21
434,2019-10-19,622,2,20h00,Restaurant LA,CARTE,page-00029.txt,4,confirmé,2025-11-05 17:18:21
435,2019-10-19,600,2,20h00,Restaurant LA,CARTE,page-00029.txt,5,confirmé,2025-11-05 17:18:21
436,2019-10-19,326-327-132,8,19h30,Restaurant LA,CARTE,page-00029.txt,6,confirmé,2025-11-05 17:18:21
437,2019-10-19,400,2,18h30,Restaurant LA,CARTE,page-00029.txt,7,confirmé,2025-11-05 17:18:21
438,2019-10-19,555,4,19h30,Restaurant LA,CARTE,page-00029.txt,8,confirmé,2025-11-05 17:18:21
439,2019-10-19,245,2,19h30,Restaurant LA,CARTE,page-00029.txt,9,confirmé,2025-11-05 17:18:21
440,2019-10-19,244,2,23h09,Restaurant LA,CARTE,page-00029.txt,10,confirmé,2025-11-05 17:18:21
441,2024-10-04,536,3,20h00,Restaurant LA,CARTE,page-00011 (2).txt,4,confirmé,2025-11-05 17:18:21
442,2024-10-04,538,2,19h42,Restaurant LA,CARTE,page-00011 (2).txt,5,confirmé,2025-11-05 17:18:21
443,2024-10-04,537,3,20h00,Restaurant LA,CARTE,page-00011 (2).txt,6,confirmé,2025-11-05 17:18:21
444,2024-10-04,320,2,20h00,Restaurant LA,CARTE,page-00011 (2).txt,7,confirmé,2025-11-05 17:18:21
445,2024-10-04,448-407,3,20h00,Restaurant LA,CARTE,page-00011 (2).txt,8,confirmé,2025-11-05 17:18:21
446,2024-10-04,248,2,20h00,Restaurant LA,CARTE,page-00011 (2).txt,9,confirmé,2025-11-05 17:18:21
447,2024-10-04,705+317,2,20h00,Restaurant LA,CARTE,page-00011 (2).txt,10,confirmé,2025-11-05 17:18:21
448,2024-10-04,306,2,19h30,Restaurant LA,CARTE,page-00011 (2).txt,11,confirmé,2025-11-05 17:18:21
449,2024-10-04,328,3,19h32,Restaurant LA,CARTE,page-00011 (2).txt,12,confirmé,2025-11-05 17:18:21
450,2024-10-04,42-143,3,19h30,Restaurant LA,CARTE,page-00011 (2).txt,13,confirmé,2025-11-05 17:18:21
451,2024-10-04,125-127,2,19h30,Restaurant LA,CARTE,page-00011 (2).txt,14,confirmé,2025-11-05 17:18:21
452,2024-10-04,343-221,4,19h30,Restaurant LA,CARTE,page-00011 (2).txt,15,confirmé,2025-11-05 17:18:21
453,2024-10-04,140,3,,Restaurant LA,CARTE,page-00011 (2).txt,16,confirmé,2025-11-05 17:18:21
